ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
42,42,42,0.8960937857627869,0.00375195499509573,0.895555853843689,0.0038984266575425863
283,283,283,0.8786391615867615,0.0018908698111772537,0.8567027449607849,0.00207900395616889
446,446,446,0.9071328043937683,0.011758082546293736,0.8922019004821777,0.013503417372703552
646,646,646,0.822267472743988,0.0010693055810406804,0.6175321936607361,0.003881166921928525
712,712,712,0.8621842861175537,0.004540824797004461,0.8099077343940735,0.0035663291346281767
115,115,115,0.9101338386535645,0.0029287273064255714,0.9419082999229431,0.0022905992809683084
929,929,929,0.8799447417259216,0.007151968777179718,0.8918970227241516,0.007823852822184563
300,300,300,0.8531599044799805,0.012928360141813755,0.8569508790969849,0.013534244149923325
113,113,113,0.8693247437477112,0.00897323340177536,0.8403054475784302,0.0124804163351655
694,694,694,0.8872119188308716,0.00039696809835731983,0.8156022429466248,0.0005932763451710343
823,823,823,0.817745566368103,0.004168952815234661,0.8240419030189514,0.004500184208154678
390,390,390,0.8727039694786072,0.0029854571912437677,0.8639786243438721,0.0033365488052368164
402,402,402,0.34090834856033325,0.1581060290336609,0.32671883702278137,0.16157405078411102
490,490,490,0.8690228462219238,0.012276452034711838,0.836105227470398,0.014447820372879505
482,482,482,0.32756495475769043,0.24209105968475342,0.33916717767715454,0.24334855377674103
850,850,850,0.7958522439002991,0.05249031260609627,0.8138689398765564,0.048390813171863556
121,121,121,0.8609519600868225,0.007869823835790157,0.8647404313087463,0.00855540856719017
362,362,362,0.8602756261825562,0.002337709767743945,0.8050923943519592,0.0027639365289360285
10,10,10,0.8782268762588501,0.0004981592064723372,0.7976791858673096,0.001302079763263464
110,110,110,0.7283378839492798,0.09439681470394135,0.7201500535011292,0.07561862468719482
603,603,603,0.8750201463699341,0.008265114389359951,0.8930228352546692,0.007700357120484114
670,670,670,0.8025624752044678,0.06573199480772018,0.7976025938987732,0.06509370356798172
202,202,202,0.8788651823997498,0.03697742521762848,0.6961091160774231,0.060616981238126755
183,183,183,0.9001569151878357,0.003114006482064724,0.8805586099624634,0.003610659623518586
653,653,653,0.7985804677009583,0.01766802743077278,0.7303317785263062,0.01670311577618122
37,37,37,0.8536307215690613,0.029572518542408943,0.782846987247467,0.040938328951597214
289,289,289,0.7810094952583313,0.03425171598792076,0.06470755487680435,0.03363261744379997
65,65,64,0.8929404616355896,0.01544451154768467,0.0830305889248848,0.07032444328069687
199,199,199,0.9545079469680786,0.007387025747448206,0.9539154767990112,0.0072779469192028046
366,366,366,0.8141828179359436,0.006231807172298431,0.8029232621192932,0.006674023345112801
241,241,241,0.5460898280143738,0.1900346875190735,0.525689959526062,0.19458535313606262
464,464,464,0.9211487770080566,0.023162489756941795,0.913045346736908,0.02361638844013214
874,874,874,0.8953391313552856,0.008313290774822235,0.8978967666625977,0.007822278887033463
111,111,111,0.8998309969902039,0.001348596066236496,0.9104729294776917,0.001211872324347496
103,103,103,0.7913395762443542,0.017626065760850906,0.7087368369102478,0.023136544972658157
799,799,799,0.8971847295761108,0.0035840151831507683,0.8991721272468567,0.004401663783937693
371,371,371,0.9210561513900757,0.0037600521463900805,0.5108007788658142,0.010631648823618889
92,92,92,0.895359992980957,0.0008738456526771188,0.93691086769104,0.0005575920804403722
219,219,219,0.7918812036514282,0.03501029685139656,0.7892153859138489,0.03841216862201691
425,425,425,0.8654384016990662,0.002037986647337675,0.9074651598930359,0.0023119491524994373
171,171,171,0.8392276167869568,0.033077072352170944,0.8207905292510986,0.033712971955537796
628,628,628,0.8321568369865417,0.015076958574354649,0.7430152297019958,0.016980769112706184
461,461,461,0.6775611639022827,0.20375539362430573,0.7036689519882202,0.20274768769741058
675,675,675,0.7492831945419312,0.06369258463382721,0.7463130354881287,0.06265798211097717
970,970,970,0.870995819568634,0.0173783078789711,0.860072672367096,0.015881063416600227
890,890,890,0.8885192275047302,0.0026413609739392996,0.8473572731018066,0.003049299120903015
764,764,764,0.6732203364372253,0.18605731427669525,0.6944733262062073,0.18361419439315796
297,297,297,0.9022258520126343,0.0028790398500859737,0.913979709148407,0.0028103734366595745
224,224,224,0.9082337021827698,0.006143244914710522,0.9206313490867615,0.005787030328065157
840,840,840,0.8653295636177063,0.004051913972944021,0.8517587184906006,0.0037545976229012012
854,854,854,0.9008411169052124,0.0056804632768034935,0.11488884687423706,0.0219802875071764
308,308,308,0.8368794918060303,0.0031107531394809484,0.8587487936019897,0.002941534388810396
896,896,896,0.69931560754776,0.12207264453172684,0.716027021408081,0.1282557249069214
340,340,340,0.8519682288169861,0.0008948902832344174,0.8445603847503662,0.0009846334578469396
800,800,800,0.9021459817886353,0.00042455142829567194,0.7912521958351135,0.000905797875020653
666,666,666,0.887256383895874,0.00059087248519063,0.8613133430480957,0.0007034437730908394
289,289,289,0.8034130334854126,0.062389619648456573,0.792860746383667,0.060850370675325394
458,458,458,0.542873740196228,0.1087976023554802,0.5704604387283325,0.07030809670686722
12,12,12,0.8304150104522705,0.02399689517915249,0.15420863032341003,0.021959278732538223
331,331,331,0.8186779618263245,0.03703049197793007,0.2867773771286011,0.039035286754369736
275,275,275,0.8787459135055542,0.002903716405853629,0.8658934831619263,0.0026028777938336134
267,267,267,0.3620038330554962,0.32232987880706787,0.2548696994781494,0.2376643717288971
364,364,364,0.8456372022628784,0.0012426867615431547,0.8418373465538025,0.0013589985901489854
685,685,685,0.8728688359260559,0.0016862871125340462,0.8545660376548767,0.0017972617642953992
65,65,65,0.8821422457695007,0.00544971926137805,0.8651854395866394,0.00661150086671114
560,560,560,0.8805972337722778,0.0008947814349085093,0.8770427703857422,0.0009900890290737152
452,452,452,0.8452370166778564,0.039438217878341675,0.717570424079895,0.08452244848012924
520,520,520,0.8881385326385498,0.008295479230582714,0.5503711700439453,0.02614274062216282
962,962,962,0.7778816223144531,0.014597713015973568,0.6113945841789246,0.022777283564209938
301,301,301,0.8506922125816345,0.01732727885246277,0.8884281516075134,0.022659584879875183
8,8,8,0.6955797672271729,0.09280846267938614,0.738284707069397,0.08452234417200089
129,129,129,0.892354428768158,0.0014695432037115097,0.8887608051300049,0.0014528753235936165
476,476,476,0.8231978416442871,0.01600392535328865,0.8239739537239075,0.020903216674923897
447,447,447,0.90400630235672,0.0023583085276186466,0.8201538324356079,0.004446859937161207
676,676,676,0.804291307926178,0.05229589715600014,0.776578426361084,0.05905967205762863
903,903,903,0.8284268379211426,0.01401789952069521,0.8371410369873047,0.01304041687399149
793,793,793,0.9050410985946655,0.0018588866805657744,0.8924551606178284,0.002154491376131773
976,976,976,0.36932137608528137,0.3324282467365265,0.3563181459903717,0.32860395312309265
995,995,995,0.8907243013381958,0.0006482100579887629,0.9066272974014282,0.0005822632811032236
993,993,993,0.8922778367996216,0.002083968371152878,0.9144089818000793,0.0018366017611697316
922,922,922,0.8349180817604065,0.0016324241878464818,0.859872043132782,0.0014616490807384253
330,330,330,0.5978479981422424,0.25437232851982117,0.5248655080795288,0.2689117193222046
781,781,781,0.8169794678688049,0.0015096912393346429,0.1844395101070404,0.013161522336304188
544,544,544,0.9011916518211365,0.003907285165041685,0.905080258846283,0.005832749418914318
959,959,959,0.8760913610458374,0.001085722236894071,0.8904419541358948,0.0011612443486228585
323,323,323,0.7464609146118164,0.09872391819953918,0.6732508540153503,0.14185351133346558
979,979,979,0.7252416014671326,0.1155712679028511,0.5375749468803406,0.1346566081047058
300,300,300,0.513752281665802,0.26369044184684753,0.47261670231819153,0.29356521368026733
220,220,220,0.7272565960884094,0.0520167350769043,0.7226756811141968,0.041027434170246124
791,791,791,0.8349647521972656,0.03783693537116051,0.8046141862869263,0.04721264913678169
380,380,380,0.5370939373970032,0.07639356702566147,0.4487978518009186,0.1389046609401703
770,770,770,0.8467622995376587,0.01256815530359745,0.6104373335838318,0.008065080270171165
354,354,354,0.6249164342880249,0.15554814040660858,0.6416932940483093,0.14847666025161743
615,615,615,0.6874614953994751,0.04602830857038498,0.6798100471496582,0.04169362038373947
104,104,104,0.8476040959358215,0.013106187805533409,0.8450679779052734,0.014119519852101803
841,841,841,0.7043924331665039,0.07016322016716003,0.6791725158691406,0.06815528124570847
642,642,642,0.8984020352363586,0.0035807243548333645,0.886603057384491,0.004644269589334726
691,691,691,0.6521678566932678,0.157942533493042,0.6377630233764648,0.16807496547698975
894,894,894,0.9477602243423462,0.0059790960513055325,0.9479004144668579,0.006416375283151865
946,946,946,0.8858679533004761,0.0032019726932048798,0.8211392164230347,0.006252929102629423
274,274,274,0.881797730922699,0.002618120051920414,0.8219225406646729,0.0019272896461188793
570,570,570,0.8023247718811035,0.08221883326768875,0.8348679542541504,0.08441147953271866
946,946,946,0.8511788845062256,0.0039577302522957325,0.8611059188842773,0.0037095192819833755
18,18,18,0.8934995532035828,0.0008872959879226983,0.8593874573707581,0.001537508680485189
125,125,125,0.8817354440689087,0.003918550908565521,0.8846676349639893,0.004306916147470474
5,5,5,0.8136589527130127,0.03018074296414852,0.717027485370636,0.033375512808561325
990,990,990,0.8826471567153931,0.0008544329321011901,0.8903937339782715,0.0008239811868406832
787,787,787,0.571043848991394,0.129745751619339,0.5432102084159851,0.13900187611579895
139,139,139,0.8256551027297974,0.0067641232162714005,0.7753992676734924,0.008207823149859905
54,54,54,0.8456836938858032,0.014496040530502796,0.8419380187988281,0.012922660447657108
201,201,201,0.8681491017341614,0.0013985837576910853,0.8929772973060608,0.0012314843479543924
698,698,698,0.6696072816848755,0.045695964246988297,0.7010825276374817,0.04242409020662308
958,958,958,0.8966233134269714,0.000675857940223068,0.9166797399520874,0.0006002780864946544
607,607,607,0.89750736951828,0.00046813429798930883,0.8618138432502747,0.00056699279230088
29,29,29,0.8802484273910522,0.004928717389702797,0.5732935070991516,0.018248260021209717
334,334,334,0.8643789291381836,0.0016165294218808413,0.8034557104110718,0.0023377167526632547
538,538,538,0.7210721373558044,0.1781563013792038,0.7502228617668152,0.16894879937171936
272,272,272,0.46390876173973083,0.30455029010772705,0.48439323902130127,0.285819411277771
290,290,290,0.8430111408233643,0.0378987081348896,0.6745126843452454,0.04461531713604927
28,28,28,0.8496617078781128,0.012759512290358543,0.8123100399971008,0.013120843097567558
53,53,53,0.8034982085227966,0.052707966417074203,0.7935094833374023,0.052431847900152206
561,561,561,0.8734573721885681,0.0011655765119940042,0.84038907289505,0.0015049092471599579
218,218,218,0.8982937932014465,0.028590846806764603,0.6385500431060791,0.03320937231183052
374,374,64,0.8616213798522949,0.03817664831876755,0.034037377685308456,0.023132869973778725
350,350,350,0.8910287618637085,0.0010603249538689852,0.8988913893699646,0.0010013680439442396
644,644,644,0.7756121158599854,0.05225178599357605,0.8110215067863464,0.044914424419403076
142,142,142,0.8758217692375183,0.0013269190676510334,0.8620018362998962,0.001463357824832201
664,664,664,0.322163850069046,0.2671009302139282,0.31990501284599304,0.256508469581604
517,517,517,0.680395781993866,0.07999497652053833,0.6930394172668457,0.048945795744657516
899,899,899,0.46563073992729187,0.38899004459381104,0.5074064135551453,0.3247162401676178
116,116,116,0.8907238841056824,0.0036940097343176603,0.8933811783790588,0.0036958912387490273
231,231,231,0.848268449306488,0.03736069053411484,0.8363420963287354,0.029855521395802498
17,17,17,0.8226298093795776,0.01103135384619236,0.807113528251648,0.011534533463418484
964,964,964,0.8680841326713562,0.001621701754629612,0.9086120128631592,0.000951130292378366
624,624,624,0.48806560039520264,0.18371887505054474,0.5017552375793457,0.18439356982707977
289,289,289,0.8482339382171631,0.022419925779104233,0.8543192148208618,0.021599305793642998
716,716,716,0.8049761056900024,0.03945835307240486,0.8078394532203674,0.03582525625824928
305,305,305,0.8954171538352966,0.004448024556040764,0.827759861946106,0.005705856252461672
801,801,801,0.8935480117797852,0.0032389441039413214,0.9107995629310608,0.0023825608659535646
543,543,543,0.6721929311752319,0.17389723658561707,0.6681973338127136,0.17675578594207764
386,386,386,0.5407280325889587,0.30402871966362,0.5305934548377991,0.30478373169898987
456,456,456,0.917876660823822,0.0011939540272578597,0.8830351829528809,0.0016910390695556998
9,9,9,0.8742747902870178,0.0013949403073638678,0.8986196517944336,0.001143463421612978
236,236,236,0.8868135809898376,0.011935320682823658,0.9053365588188171,0.011355573311448097
707,707,707,0.569013774394989,0.2003134936094284,0.6063288450241089,0.20391800999641418
922,922,922,0.6920666694641113,0.02629694901406765,0.6069795489311218,0.033819880336523056
859,859,859,0.8635788559913635,0.0133752366527915,0.2417237013578415,0.024426233023405075
897,897,897,0.9172080755233765,0.0009004549938254058,0.9265305995941162,0.0009233246673829854
577,577,577,0.5990628600120544,0.2917092740535736,0.6392400860786438,0.2688462734222412
236,236,236,0.9327577948570251,0.012533613480627537,0.9311402440071106,0.012127488851547241
942,942,942,0.8118283152580261,0.013468200340867043,0.54997318983078,0.04151716083288193
798,798,798,0.8945187330245972,0.002337687648832798,0.8761733174324036,0.0024803634732961655
804,804,804,0.9257578253746033,0.01289343647658825,0.9319370985031128,0.007191373035311699
723,723,723,0.8985856771469116,0.0016081355279311538,0.8591575622558594,0.0016900277696549892
762,762,762,0.5855587720870972,0.08148660510778427,0.5956792235374451,0.07841690629720688
687,687,687,0.8302994966506958,0.00476120226085186,0.8362706899642944,0.0049729980528354645
919,919,919,0.6565471887588501,0.06927090883255005,0.6868961453437805,0.06154065951704979
331,331,331,0.8766787052154541,0.006384917069226503,0.8562999367713928,0.007158178370445967
768,768,768,0.8509935140609741,0.0032590830232948065,0.854407012462616,0.003080332651734352
164,164,164,0.7458475232124329,0.036729130893945694,0.7397809028625488,0.035527296364307404
237,237,237,0.8561527132987976,0.03052537329494953,0.8435775637626648,0.03235959634184837
426,426,426,0.8557625412940979,0.01235111616551876,0.8514596819877625,0.012835493311285973
44,44,44,0.43128660321235657,0.1754647195339203,0.38155028223991394,0.13712754845619202
885,885,885,0.7464014291763306,0.09768795222043991,0.3508486747741699,0.12333618104457855
822,822,822,0.8496603965759277,0.0014787781983613968,0.855639636516571,0.0014061544789001346
