ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
5,5,5,0.8924834132194519,0.005855432711541653,0.856149435043335,0.006688651628792286
725,725,725,0.8902668356895447,0.03270744904875755,0.7066446542739868,0.06406034529209137
603,603,603,0.838469922542572,0.004177859518676996,0.6849634051322937,0.004864736460149288
88,88,88,0.8542018532752991,0.001958053559064865,0.5880189538002014,0.0038773936685174704
633,633,633,0.5765641927719116,0.18563592433929443,0.5085355043411255,0.1524425446987152
951,951,951,0.8816985487937927,0.004183674696832895,0.6822577714920044,0.006700798869132996
610,610,610,0.8857740759849548,0.005194828845560551,0.5527830719947815,0.007951737381517887
1,1,1,0.872607409954071,0.009723398834466934,0.7476698756217957,0.011763193644583225
677,677,677,0.7580373883247375,0.06282214820384979,0.505593478679657,0.050505731254816055
866,866,866,0.7500977516174316,0.06440109759569168,0.6495891809463501,0.05932888388633728
139,139,139,0.9027805328369141,0.0013671619817614555,0.8102899789810181,0.0021820319816470146
910,910,910,0.8189796805381775,0.04346265271306038,0.5955885052680969,0.06574368476867676
12,12,12,0.9202260971069336,0.008975851349532604,0.7791032791137695,0.014954815618693829
740,740,740,0.8444874286651611,0.005360008217394352,0.5320046544075012,0.012260034680366516
935,935,935,0.545419454574585,0.3141172528266907,0.45525920391082764,0.23572991788387299
385,385,385,0.6358426213264465,0.22979003190994263,0.5310118794441223,0.223796546459198
320,320,320,0.8660334944725037,0.03473183885216713,0.8021891117095947,0.03742600604891777
888,888,888,0.9084010720252991,0.00159152178093791,0.8259525895118713,0.0025027859956026077
651,651,651,0.780631959438324,0.02067071571946144,0.5452146530151367,0.03263256326317787
504,504,504,0.8876593112945557,0.037239182740449905,0.684149444103241,0.05508097633719444
431,431,431,0.908308744430542,0.00888389628380537,0.8461318016052246,0.011936125345528126
951,951,951,0.7629967927932739,0.025984251871705055,0.3851293623447418,0.023614056408405304
33,33,33,0.6655579209327698,0.18225975334644318,0.5104522109031677,0.1965077519416809
72,72,72,0.6262202858924866,0.19635610282421112,0.5423991680145264,0.19462324678897858
643,643,643,0.8674340844154358,0.012703192420303822,0.6934398412704468,0.013919418677687645
409,409,409,0.9107762575149536,0.014093071222305298,0.8589783906936646,0.014821342192590237
62,62,60,0.36112117767333984,0.30085867643356323,0.18175268173217773,0.1387481987476349
971,971,971,0.8988024592399597,0.0003589043044485152,0.781040370464325,0.0006428989581763744
677,677,677,0.7911856174468994,0.03687973693013191,0.5759483575820923,0.03357798606157303
798,798,798,0.9075479507446289,0.003805777756497264,0.4863376021385193,0.009595927782356739
270,270,270,0.8346793055534363,0.023220300674438477,0.48093903064727783,0.031028522178530693
304,304,304,0.8062387704849243,0.027382289990782738,0.7165265083312988,0.028698736801743507
76,76,76,0.9114625453948975,0.007183439563959837,0.8283097743988037,0.011102481745183468
139,139,139,0.9064119458198547,0.0011438751826062799,0.754356324672699,0.0018272082088515162
107,107,107,0.9075015783309937,0.002870938740670681,0.6779200434684753,0.005374949425458908
389,389,389,0.8885930180549622,0.00615677097812295,0.8030131459236145,0.007037441711872816
824,824,824,0.8308671712875366,0.012997877784073353,0.6860339045524597,0.015303442254662514
235,235,235,0.9238502383232117,0.0033932060468941927,0.8350195288658142,0.006240476854145527
838,838,838,0.6286261081695557,0.06400670856237411,0.339057594537735,0.06468183547258377
86,86,86,0.4711139500141144,0.4140654504299164,0.32560014724731445,0.2811358869075775
668,668,668,0.8314529657363892,0.08006149530410767,0.741942286491394,0.08263882994651794
688,688,688,0.9137318730354309,0.0028923291247338057,0.8807563781738281,0.0032508056610822678
522,522,522,0.9252880811691284,0.0010470813140273094,0.875947892665863,0.0015131983673200011
627,627,627,0.9207324385643005,0.0005204658955335617,0.6392664909362793,0.0015765114221721888
138,138,138,0.8950158953666687,0.001490426016971469,0.6668765544891357,0.002962979720905423
552,552,552,0.4735073149204254,0.29202529788017273,0.34306445717811584,0.24918849766254425
293,293,293,0.8261925578117371,0.002195062581449747,0.7410920858383179,0.0029456375632435083
1,1,1,0.8628507852554321,0.001622727490030229,0.7146680355072021,0.0029590046033263206
191,191,191,0.8487346172332764,0.03114933893084526,0.6350739002227783,0.03507515415549278
0,0,0,0.8811831474304199,0.0032469560392200947,0.6358612179756165,0.006421256810426712
106,106,106,0.6546040177345276,0.021219082176685333,0.6747250556945801,0.014021625742316246
321,321,321,0.9085417985916138,0.0008751415880396962,0.5331061482429504,0.003657766617834568
848,848,848,0.7610876560211182,0.048419468104839325,0.3713045120239258,0.05670754984021187
938,938,938,0.923939049243927,0.002652841154485941,0.6682783365249634,0.005348929204046726
99,99,99,0.8348821401596069,0.0029770967084914446,0.5673799514770508,0.004771611653268337
433,433,433,0.8374905586242676,0.011936026625335217,0.7166057229042053,0.01848970167338848
721,721,721,0.9381738305091858,0.001068899524398148,0.5939686298370361,0.003950074780732393
104,104,104,0.8980859518051147,0.0013010748662054539,0.7652028799057007,0.0022887960076332092
313,313,313,0.9760120511054993,0.0023247040808200836,0.7631952166557312,0.005063402000814676
396,396,396,0.8232304453849792,0.0020757601596415043,0.817354142665863,0.0017396301263943315
931,931,931,0.8625451922416687,0.007150252349674702,0.7061432600021362,0.008539201691746712
958,958,958,0.8830614686012268,0.0012254557805135846,0.4696339964866638,0.003873584559187293
943,943,943,0.8971378207206726,0.011608192697167397,0.6164160966873169,0.01801454834640026
510,510,510,0.8550518751144409,0.0028137587942183018,0.6453940272331238,0.005404443480074406
210,210,210,0.89369136095047,0.0025431097019463778,0.6620000600814819,0.004433905705809593
255,255,255,0.8056674599647522,0.01636352948844433,0.7065828442573547,0.021612877026200294
120,120,120,0.7297361493110657,0.11687615513801575,0.38523560762405396,0.08918192982673645
180,180,180,0.9072953462600708,0.03297847509384155,0.7991927266120911,0.040144409984350204
362,362,362,0.9187500476837158,0.0010897142346948385,0.8460936546325684,0.0017824332462623715
452,452,452,0.8772807121276855,0.005139828659594059,0.6795041561126709,0.007487595081329346
448,448,448,0.5501803159713745,0.10103540122509003,0.28696727752685547,0.07275569438934326
319,319,319,0.8054801225662231,0.026583174243569374,0.5162560343742371,0.032005853950977325
528,528,528,0.9357904195785522,0.0030498350970447063,0.731593906879425,0.006172464694827795
669,669,669,0.9095063209533691,0.012692270800471306,0.8588667511940002,0.014501477591693401
755,755,755,0.8629164695739746,0.008532952517271042,0.7920498847961426,0.011099528521299362
777,777,777,0.61064612865448,0.15323352813720703,0.40387704968452454,0.09135589748620987
298,298,298,0.875049352645874,0.004389771725982428,0.57817542552948,0.008564801886677742
84,84,84,0.8948591947555542,0.0005106661119498312,0.718227207660675,0.0012117858277633786
937,937,937,0.8863856196403503,0.001331169973127544,0.7371765971183777,0.0027656962629407644
787,787,787,0.907120943069458,0.008379461243748665,0.7989071607589722,0.012624889612197876
160,160,160,0.8744021654129028,0.004345697350800037,0.5765517950057983,0.009675275534391403
631,631,631,0.2269757091999054,0.19910797476768494,0.13212138414382935,0.10025881230831146
41,41,41,0.881542980670929,0.002149527659639716,0.6618674993515015,0.004672228824347258
952,952,952,0.8978609442710876,0.0006164886872284114,0.7039650678634644,0.0019771517254412174
669,669,669,0.839629590511322,0.018217165023088455,0.6598320007324219,0.024105550721287727
724,724,724,0.9014543890953064,0.011952219530940056,0.6158657670021057,0.02502882294356823
362,362,362,0.34582507610321045,0.14869382977485657,0.2659270167350769,0.11670932173728943
125,125,125,0.6823923587799072,0.08982336521148682,0.3851575553417206,0.10592503845691681
172,172,172,0.6899542212486267,0.15186521410942078,0.5334553122520447,0.13244517147541046
330,330,330,0.8826321363449097,0.01162691880017519,0.7050512433052063,0.018159646540880203
590,590,590,0.8994786739349365,0.004075800999999046,0.7481582760810852,0.007006546016782522
838,838,838,0.8473730683326721,0.06425871700048447,0.8068472146987915,0.059494342654943466
418,418,418,0.9381498098373413,0.005912134423851967,0.7739036679267883,0.014272387139499187
848,848,482,0.4323657751083374,0.42022186517715454,0.3773052394390106,0.3268432915210724
909,909,827,0.2909119725227356,0.18495485186576843,0.1527765840291977,0.12901157140731812
542,542,542,0.6477537751197815,0.22727033495903015,0.5539476871490479,0.21838819980621338
398,398,398,0.8929131031036377,0.000521972484420985,0.7973423004150391,0.0010130474111065269
129,129,129,0.8611771464347839,0.0007764258189126849,0.6325682401657104,0.0014166680630296469
799,799,799,0.5444274544715881,0.09971965104341507,0.29003971815109253,0.05537563934922218
147,147,147,0.826437771320343,0.03883090987801552,0.7080123424530029,0.02545495703816414
618,618,618,0.731601893901825,0.1787150502204895,0.6358453035354614,0.18744328618049622
825,825,825,0.8847076892852783,0.0018156743608415127,0.782846212387085,0.002496694214642048
471,471,471,0.9079388976097107,0.0028470749966800213,0.6661787629127502,0.004982548300176859
208,208,208,0.6146233677864075,0.22453543543815613,0.43338772654533386,0.1618019938468933
212,212,212,0.7892746925354004,0.05834600701928139,0.5594013333320618,0.0540912039577961
337,337,337,0.8728137612342834,0.01959206908941269,0.8413346409797668,0.019520319998264313
427,427,427,0.9111655950546265,0.004108629655092955,0.7464168071746826,0.0066645797342062
40,40,40,0.7953333258628845,0.12493695318698883,0.516839325428009,0.12860934436321259
937,937,937,0.9203387498855591,0.006189926061779261,0.7806869745254517,0.007282585836946964
31,31,31,0.8974186182022095,0.008535669185221195,0.8064436912536621,0.012721178121864796
28,28,28,0.9308282136917114,0.002484520897269249,0.724554181098938,0.005253808107227087
128,128,128,0.8855330944061279,0.0256452988833189,0.6986008286476135,0.0332256518304348
420,420,420,0.8967151641845703,0.0014398060739040375,0.7209987640380859,0.003424570430070162
990,990,990,0.8943273425102234,0.0052580805495381355,0.8394462466239929,0.005258942022919655
974,974,974,0.847282350063324,0.01580386981368065,0.725580632686615,0.020676877349615097
388,388,388,0.9042068123817444,0.0007842911873012781,0.6561548709869385,0.0017099265241995454
422,422,422,0.8987146615982056,0.002213525352999568,0.7478421330451965,0.00410249549895525
495,495,495,0.7254349589347839,0.0633355900645256,0.3072162866592407,0.0501844547688961
958,958,958,0.8440634608268738,0.003655367996543646,0.6452937126159668,0.007069131825119257
173,173,173,0.9053691029548645,0.0029866951517760754,0.8202076554298401,0.00563068687915802
886,886,886,0.9109957218170166,0.00105331523809582,0.7124395966529846,0.002335537225008011
410,410,410,0.8002975583076477,0.0038563234265893698,0.5568382740020752,0.0061372071504592896
356,356,356,0.8679366111755371,0.05251660197973251,0.41732057929039,0.09307122975587845
898,898,898,0.63901686668396,0.032751232385635376,0.5801624059677124,0.031390901654958725
385,385,385,0.8423624038696289,0.020647259429097176,0.6854130029678345,0.024495316669344902
63,63,63,0.7068073153495789,0.05319884046912193,0.2849459946155548,0.0611841194331646
138,138,138,0.9106249809265137,0.0007515017059631646,0.6812290549278259,0.0015219311462715268
945,945,945,0.910274088382721,0.0006735642091371119,0.8616273403167725,0.0009759042877703905
764,764,764,0.5979124903678894,0.06076480448246002,0.42658933997154236,0.03897726908326149
551,551,551,0.8219303488731384,0.014704826287925243,0.6851842403411865,0.020438602194190025
323,323,323,0.8464274406433105,0.002048608148470521,0.7525100708007812,0.0024211122654378414
56,56,56,0.8999298810958862,0.011618461459875107,0.8121109008789062,0.013862649910151958
844,844,844,0.8770473599433899,0.022471720352768898,0.8286332488059998,0.02462155744433403
86,86,86,0.6479597687721252,0.2382214516401291,0.5292199850082397,0.1957767754793167
502,502,502,0.8886982798576355,0.042052920907735825,0.7765619158744812,0.0530705489218235
550,550,550,0.8930929899215698,0.0014938730746507645,0.5846587419509888,0.0036528033670037985
986,986,986,0.8872166872024536,0.0003057238645851612,0.819944441318512,0.0005395966582000256
237,237,237,0.8960219621658325,0.007144742179661989,0.8116989135742188,0.009480264037847519
261,261,261,0.8957047462463379,0.0019130655564367771,0.692806601524353,0.004238906316459179
281,281,281,0.6998835802078247,0.2062150537967682,0.5840048789978027,0.192752406001091
821,821,821,0.9080908298492432,0.003376101842150092,0.803400456905365,0.005611846223473549
797,797,797,0.8650192618370056,0.0014900420792400837,0.6286301016807556,0.0031271856278181076
891,891,891,0.3488321006298065,0.19921749830245972,0.18425118923187256,0.08928071707487106
550,550,550,0.9353011250495911,0.0031635272316634655,0.8056308031082153,0.005883598700165749
381,381,381,0.4136140048503876,0.21695645153522491,0.28865134716033936,0.1443934142589569
84,84,84,0.8423448801040649,0.00221306923776865,0.7167734503746033,0.003165540983900428
713,713,713,0.879871129989624,0.013717686757445335,0.7454438805580139,0.017204539850354195
205,205,205,0.8297154903411865,0.01190983783453703,0.44555649161338806,0.015404732897877693
239,239,239,0.8540189266204834,0.02182500995695591,0.6495315432548523,0.021874062716960907
640,640,640,0.8484954833984375,0.0010306868935003877,0.49985137581825256,0.0018361920956522226
122,122,122,0.9045859575271606,0.003134018974378705,0.7402019500732422,0.006048016250133514
336,336,336,0.8396511673927307,0.00930947344750166,0.682792603969574,0.010396321304142475
887,887,887,0.8523440957069397,0.012228726409375668,0.48214104771614075,0.015963245183229446
616,616,616,0.7929964065551758,0.0373394601047039,0.5146307349205017,0.026937080547213554
55,55,55,0.8466644883155823,0.027522515505552292,0.5903705358505249,0.02577408030629158
493,493,553,0.37303969264030457,0.3291696608066559,0.29628169536590576,0.28580233454704285
216,216,216,0.8900604844093323,0.012922530993819237,0.5899009704589844,0.02050313539803028
31,31,31,0.8935754895210266,0.010624448768794537,0.4323311746120453,0.016969144344329834
562,562,562,0.842374861240387,0.008279368281364441,0.36556506156921387,0.017471278086304665
659,659,659,0.9020857214927673,0.008248014375567436,0.7162520885467529,0.01380257960408926
528,528,528,0.909145176410675,0.001601722906343639,0.8074851036071777,0.0022153507452458143
260,260,260,0.9164168834686279,0.008834894746541977,0.8235782980918884,0.01002024207264185
238,238,238,0.5961756706237793,0.16013486683368683,0.20511195063591003,0.09146396070718765
653,653,653,0.8320744633674622,0.006415880750864744,0.6378337144851685,0.005542631261050701
750,750,750,0.33347830176353455,0.1407548040151596,0.33421170711517334,0.11039415001869202
314,314,314,0.8458853960037231,0.000651376903988421,0.6953504681587219,0.0010080373613163829
