ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
752,752,752,0.8729049563407898,0.007604091428220272,0.8022724986076355,0.006930305156856775
355,355,355,0.9197973608970642,0.0008904364076443017,0.8416258692741394,0.0028105811215937138
587,587,587,0.9130414724349976,0.002640427788719535,0.9134927988052368,0.004826695192605257
192,192,192,0.6188285946846008,0.20080538094043732,0.6852448582649231,0.1450844556093216
510,510,510,0.8912431597709656,0.003324347548186779,0.8454289436340332,0.006966226734220982
305,305,305,0.7265581488609314,0.05552667751908302,0.26048707962036133,0.1551782786846161
830,830,830,0.7951633334159851,0.02140037715435028,0.3732120990753174,0.024126505479216576
267,267,267,0.773174524307251,0.04436183720827103,0.6919403672218323,0.09171830862760544
334,334,334,0.8492490649223328,0.001332393498159945,0.7902742624282837,0.004371304530650377
80,80,80,0.8891345262527466,0.0025367385242134333,0.8606855273246765,0.00214570970274508
331,331,331,0.6715450882911682,0.16112270951271057,0.5997132658958435,0.20208431780338287
823,823,823,0.79695725440979,0.029389744624495506,0.7664334774017334,0.04737144708633423
387,387,387,0.8902931213378906,0.0013505674432963133,0.8935183882713318,0.0011226929491385818
431,431,431,0.75339275598526,0.12777858972549438,0.7873542308807373,0.09914753586053848
898,898,898,0.9108044505119324,0.026090824976563454,0.8185510635375977,0.08932096511125565
185,185,185,0.7644964456558228,0.10754679888486862,0.7037678360939026,0.0772656574845314
110,110,956,0.8751243948936462,0.01566454954445362,0.04922713711857796,0.029619310051202774
95,95,95,0.8501417636871338,0.0030447181779891253,0.606900155544281,0.009415400214493275
194,194,194,0.8403686881065369,0.0055770268663764,0.9190776944160461,0.0030792292673140764
348,348,348,0.8191292881965637,0.04944029822945595,0.6653373837471008,0.07544374465942383
256,256,256,0.8812944889068604,0.009615743532776833,0.9694647789001465,0.0066834972240030766
453,453,453,0.8747797012329102,0.011051793582737446,0.6907864212989807,0.06317657232284546
172,172,172,0.9188228249549866,0.0047698793932795525,0.8883131742477417,0.010842757299542427
382,382,382,0.6280749440193176,0.10081134736537933,0.7467025518417358,0.06911294907331467
614,614,614,0.8165353536605835,0.011909984983503819,0.7369807362556458,0.011724750511348248
940,940,940,0.8646636009216309,0.007545750588178635,0.7923662066459656,0.011600591242313385
932,932,932,0.9145342111587524,0.0017732147825881839,0.9047088623046875,0.0025211854372173548
371,371,371,0.4371679723262787,0.37307220697402954,0.5230435729026794,0.2479075938463211
858,858,858,0.443352073431015,0.053396522998809814,0.3346985876560211,0.020230434834957123
486,486,486,0.8878470659255981,0.003408033400774002,0.8746963143348694,0.0052545578218996525
589,589,589,0.9189106822013855,0.0038170218467712402,0.8690505623817444,0.007057629991322756
5,5,5,0.9185501933097839,0.018096063286066055,0.8111518025398254,0.02301701344549656
118,118,118,0.9273167252540588,0.01562594249844551,0.785459041595459,0.042219117283821106
996,996,996,0.8549553155899048,0.013241680338978767,0.8220042586326599,0.010503046214580536
452,452,452,0.9245079755783081,0.001056763925589621,0.9045391082763672,0.0013649857137352228
330,330,330,0.8460215926170349,0.027402212843298912,0.7899052500724792,0.03535974398255348
217,217,217,0.7399529218673706,0.038263652473688126,0.6681234836578369,0.06112722307443619
225,225,225,0.7288711667060852,0.07001568377017975,0.727134108543396,0.07043895870447159
90,90,90,0.8743032217025757,0.0009924154728651047,0.8654290437698364,0.0015671633882448077
620,620,810,0.3612116873264313,0.2621910572052002,0.1829729676246643,0.17304940521717072
955,955,955,0.898662269115448,0.0008931576157920063,0.8727754354476929,0.0032641643192619085
186,186,186,0.9077833294868469,0.00787302479147911,0.9204049110412598,0.012757149524986744
15,15,12,0.8362083435058594,0.026904147118330002,0.40194234251976013,0.2935175597667694
984,984,984,0.8651566505432129,0.004255498293787241,0.8403291702270508,0.030933212488889694
16,16,16,0.8720147013664246,0.000535328290425241,0.8939516544342041,0.00047307132626883686
648,648,648,0.7586439847946167,0.03789594769477844,0.8525305986404419,0.017791748046875
669,669,669,0.8522247076034546,0.0029416754841804504,0.8308360576629639,0.03511033207178116
11,11,11,0.912307858467102,0.0009375496301800013,0.8023831844329834,0.012626593932509422
267,267,956,0.30121830105781555,0.17094971239566803,0.05235578492283821,0.02699335478246212
852,852,852,0.7551536560058594,0.04416390135884285,0.7160170078277588,0.06715738773345947
250,250,250,0.5740852952003479,0.22758932411670685,0.4132230877876282,0.19812721014022827
784,784,784,0.9260005950927734,0.008800490759313107,0.577876091003418,0.06186635047197342
904,904,904,0.4736182987689972,0.07886621356010437,0.8966742157936096,0.01803596317768097
81,81,81,0.9061603546142578,0.0008025639108382165,0.8555172681808472,0.0014822680968791246
657,657,657,0.6278693079948425,0.2533678114414215,0.11605235934257507,0.0437120757997036
385,385,385,0.4937516152858734,0.2348492592573166,0.6710874438285828,0.1162794679403305
687,687,687,0.8750975131988525,0.0035959973465651274,0.912830650806427,0.0036282252985984087
13,13,13,0.8643109798431396,0.0005704093491658568,0.8256984353065491,0.0016238093376159668
617,617,617,0.9437868595123291,0.0006970707909204066,0.9278436899185181,0.0014587113400921226
579,579,579,0.8129215836524963,0.029874257743358612,0.6749126315116882,0.04817013815045357
710,710,710,0.8702670931816101,0.02712896093726158,0.8655456304550171,0.03422948345541954
384,384,384,0.8721034526824951,0.003292487468570471,0.83785480260849,0.005122011061757803
47,47,47,0.8716649413108826,0.00787276029586792,0.6178592443466187,0.25059470534324646
95,95,95,0.8810969591140747,0.002276213373988867,0.8419255614280701,0.004004271235316992
170,170,170,0.8705348372459412,0.050192371010780334,0.6907268762588501,0.15282589197158813
716,716,716,0.8929154872894287,0.019374724477529526,0.8386032581329346,0.0284784696996212
79,79,79,0.8278995752334595,0.014653822407126427,0.8170287013053894,0.006851444486528635
398,398,398,0.8432310819625854,0.0005901313270442188,0.8382666110992432,0.0007417729357257485
674,674,674,0.787381649017334,0.0014635807601734996,0.6982766389846802,0.0014827349223196507
813,813,499,0.6032414436340332,0.16895969212055206,0.37956684827804565,0.18347495794296265
14,14,14,0.8764254450798035,0.0008170791552402079,0.8537845015525818,0.0007716864347457886
431,431,431,0.8155669569969177,0.05265854299068451,0.6199833154678345,0.10332291573286057
795,795,795,0.9271341562271118,0.0014532168861478567,0.4963745176792145,0.04062754660844803
608,608,608,0.8487870097160339,0.0011165720643475652,0.8985146284103394,0.0008019125671125948
774,774,774,0.6368556022644043,0.21076299250125885,0.6371666789054871,0.11818482726812363
984,984,984,0.8753353357315063,0.0026862577069550753,0.8554331064224243,0.003565937979146838
591,591,591,0.8564836382865906,0.018350588157773018,0.7357816696166992,0.01329491101205349
807,807,807,0.7015356421470642,0.026143068447709084,0.6046259999275208,0.009862884879112244
547,547,547,0.8752869367599487,0.00550886569544673,0.8952432870864868,0.011179478839039803
629,629,629,0.9334707856178284,0.001322351861745119,0.9191139936447144,0.0026014018803834915
646,646,646,0.8554268479347229,0.0007462271605618298,0.8307729959487915,0.008403798565268517
858,858,858,0.820042073726654,0.016173915937542915,0.07932154089212418,0.027882013469934464
578,578,578,0.5319827795028687,0.23023709654808044,0.6323534846305847,0.12928706407546997
617,617,617,0.6269914507865906,0.21544407308101654,0.7105353474617004,0.07104689627885818
343,343,343,0.8644409775733948,0.06028086319565773,0.8978140354156494,0.0542558878660202
719,719,719,0.9407536387443542,0.0015688887797296047,0.838018536567688,0.0029128112364560366
28,28,28,0.8549991846084595,0.01184304989874363,0.7951294779777527,0.023270683363080025
2,2,2,0.8479443788528442,0.029125219210982323,0.7725430727005005,0.056500304490327835
508,508,508,0.9082188606262207,0.015483476221561432,0.29253196716308594,0.010099716484546661
983,983,983,0.8972389101982117,0.0024244864471256733,0.8705251812934875,0.00230765319429338
750,750,750,0.5057578682899475,0.21684850752353668,0.571672260761261,0.08206260204315186
293,293,293,0.8676726222038269,0.005837496370077133,0.8691402673721313,0.014456219039857388
160,160,160,0.8506043553352356,0.002291558077558875,0.8147655725479126,0.0026027217973023653
448,448,448,0.9278643131256104,0.0006970748654566705,0.8662058711051941,0.0016052133869379759
18,18,18,0.8640164732933044,0.011331412941217422,0.7570087313652039,0.0692804828286171
593,593,593,0.9371957778930664,0.0036550252698361874,0.9339194297790527,0.0018129887757822871
952,952,952,0.8830941915512085,0.0009686167468316853,0.8532845377922058,0.0006425974424928427
721,721,721,0.7501809597015381,0.06454465538263321,0.38969770073890686,0.09244170039892197
971,971,971,0.9222614765167236,0.002782499184831977,0.9083570241928101,0.002373400377109647
982,982,982,0.9055136442184448,0.014955480583012104,0.9153245687484741,0.013998028822243214
100,100,100,0.8458114266395569,0.0016197243239730597,0.8348706960678101,0.0013881806517019868
97,97,97,0.8788246512413025,0.0009037374402396381,0.8889421820640564,0.0010667809983715415
583,583,583,0.8890597820281982,0.0010605310089886189,0.7850507497787476,0.0025442568585276604
187,187,187,0.5577934980392456,0.19309863448143005,0.4118814468383789,0.17360025644302368
881,881,421,0.6786237955093384,0.1544271856546402,0.04861487075686455,0.024552952498197556
486,486,486,0.856245219707489,0.005065146833658218,0.8541581630706787,0.009355057030916214
541,541,541,0.8410166501998901,0.010231130756437778,0.8588141202926636,0.008401871658861637
768,768,768,0.8509935140609741,0.0032590830232948065,0.8801106810569763,0.0022169838193804026
19,19,19,0.8500416278839111,0.0048794676549732685,0.7004597783088684,0.04207839444279671
213,213,213,0.8090847730636597,0.006267473101615906,0.6338655948638916,0.01922694966197014
222,222,222,0.8671562075614929,0.03498532623052597,0.7459428906440735,0.13559123873710632
826,826,826,0.8605082631111145,0.0037961790803819895,0.6579573154449463,0.01616056077182293
157,157,956,0.8949599266052246,0.016977135092020035,0.05594342201948166,0.03665547072887421
239,239,239,0.7069131135940552,0.12509648501873016,0.7392434477806091,0.06745069473981857
945,945,945,0.9127597212791443,0.0005269688554108143,0.9232906699180603,0.0014960860135033727
723,723,723,0.8571913242340088,0.00908103957772255,0.1307101547718048,0.0510760173201561
491,491,491,0.7963737845420837,0.028724312782287598,0.839725911617279,0.04144228622317314
679,679,679,0.8232352137565613,0.009884283877909184,0.814092218875885,0.011665236204862595
338,338,338,0.8589021563529968,0.0024146868381649256,0.11424421519041061,0.027862152084708214
326,326,326,0.7806452512741089,0.06366949528455734,0.7744271159172058,0.08189407736063004
955,955,955,0.8605172634124756,0.001552112284116447,0.016134167090058327,0.010688568465411663
904,904,904,0.8258896470069885,0.003477590624243021,0.65269535779953,0.003489786759018898
440,440,440,0.8576884269714355,0.006739197298884392,0.6804836988449097,0.048139043152332306
450,450,450,0.8825246095657349,0.0006535703432746232,0.8712062239646912,0.0007930785068310797
91,91,91,0.8752533793449402,0.0006365618319250643,0.8195011615753174,0.0013306675245985389
452,452,452,0.6363868117332458,0.08038746565580368,0.5680132508277893,0.06190172955393791
34,34,34,0.8924496173858643,0.006252712570130825,0.939012885093689,0.004242288414388895
523,523,523,0.8657177686691284,0.0012896726839244366,0.8264851570129395,0.00808265246450901
420,420,420,0.8760381937026978,0.0010324653703719378,0.8228104710578918,0.0043004658073186874
317,317,317,0.8629814982414246,0.003696716856211424,0.862329363822937,0.0038827937096357346
100,100,100,0.8629445433616638,0.0009143301867879927,0.7982885837554932,0.007295149378478527
714,714,714,0.7661656141281128,0.007216490805149078,0.7588450908660889,0.0017946527805179358
701,701,701,0.8951405882835388,0.0018771381583064795,0.9992517828941345,0.0001935192703967914
499,499,499,0.5839146375656128,0.10998395830392838,0.7785157561302185,0.047044944018125534
599,599,599,0.8415906429290771,0.03806070610880852,0.8321411609649658,0.034582626074552536
844,844,844,0.5274602174758911,0.21417328715324402,0.41769734025001526,0.2835025191307068
550,550,550,0.9162192940711975,0.002120418008416891,0.6338070631027222,0.021619021892547607
526,526,526,0.8856983780860901,0.019926058128476143,0.6104589104652405,0.03232528641819954
220,220,220,0.74830162525177,0.021058501675724983,0.8390018343925476,0.006399108096957207
374,374,374,0.8013647794723511,0.04586688429117203,0.6135724782943726,0.10857276618480682
478,478,478,0.8457906246185303,0.007637016009539366,0.42344626784324646,0.022408466786146164
425,425,425,0.7364820241928101,0.04212811961770058,0.40433698892593384,0.08290345966815948
386,386,386,0.5937871336936951,0.2571853697299957,0.4317198693752289,0.396307110786438
940,940,940,0.8822868466377258,0.002031995914876461,0.5414010286331177,0.009897559881210327
154,154,154,0.6224508285522461,0.10248551517724991,0.44238197803497314,0.42992842197418213
155,155,155,0.49888014793395996,0.28064754605293274,0.41282740235328674,0.3114832639694214
769,769,769,0.613865077495575,0.12360271066427231,0.49944278597831726,0.1539553552865982
884,884,884,0.9001356363296509,0.004000932443886995,0.7813550233840942,0.006381297018378973
133,133,133,0.8884278535842896,0.0008596827974542975,0.9396714568138123,0.0025356446858495474
70,70,70,0.8949843645095825,0.0012823665747419,0.8306750059127808,0.003308103419840336
299,299,299,0.7778449058532715,0.09471839666366577,0.6082935929298401,0.13796885311603546
974,974,974,0.8854997158050537,0.0006876179249957204,0.8501238226890564,0.000851327320560813
979,979,979,0.7252416014671326,0.1155712679028511,0.12375638633966446,0.09068062901496887
584,584,584,0.8907029032707214,0.004643114283680916,0.4335053563117981,0.05327919125556946
509,509,509,0.8287969827651978,0.012678373605012894,0.8362338542938232,0.007934683933854103
559,559,559,0.8385404944419861,0.019643472507596016,0.3274436891078949,0.28111788630485535
935,935,935,0.8602705001831055,0.005784776993095875,0.8189551830291748,0.006325196474790573
50,50,50,0.8141281008720398,0.036674775183200836,0.811779797077179,0.047387830913066864
327,327,327,0.9116270542144775,0.0012442010920494795,0.9113965034484863,0.0016136994818225503
623,623,769,0.5080991387367249,0.21467533707618713,0.07525355368852615,0.06181589886546135
919,919,919,0.7101848125457764,0.14204956591129303,0.7942583560943604,0.06282094120979309
257,257,257,0.5052950382232666,0.2988186180591583,0.28568899631500244,0.23450680077075958
831,831,831,0.6427294611930847,0.09445182234048843,0.7146669030189514,0.02971290983259678
636,636,636,0.8299403786659241,0.043876275420188904,0.6027294993400574,0.13482776284217834
48,48,48,0.8659510612487793,0.0035541336983442307,0.7708667516708374,0.005005076993256807
