ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
133,133,133,0.8894121646881104,0.0007340218871831894,0.7951334118843079,0.0009757746593095362
424,424,424,0.8707309365272522,0.08586535602807999,0.8080783486366272,0.0851791575551033
789,789,789,0.8826701641082764,0.03441216051578522,0.730413019657135,0.04029296338558197
6,6,6,0.8090168833732605,0.10774348676204681,0.6163525581359863,0.11853509396314621
926,926,926,0.47865843772888184,0.3093332350254059,0.2587645351886749,0.17521671950817108
684,684,684,0.8690876960754395,0.0007856004522182047,0.6955366730690002,0.0016801436431705952
101,101,101,0.8744722008705139,0.02618708461523056,0.8290476202964783,0.036572493612766266
232,232,232,0.4095413386821747,0.25533151626586914,0.3713526427745819,0.26936712861061096
939,939,939,0.9421619772911072,0.008106756955385208,0.8379944562911987,0.015353330411016941
884,884,884,0.41164252161979675,0.14994487166404724,0.15084464848041534,0.037807270884513855
676,676,676,0.8438628911972046,0.04762481153011322,0.6304241418838501,0.05087459459900856
721,721,721,0.8949512243270874,0.01604975387454033,0.7814517617225647,0.018127143383026123
749,749,749,0.9089168310165405,0.0008205526974052191,0.8286903500556946,0.0013327687047421932
522,522,522,0.8741858601570129,0.0011496995575726032,0.8028499484062195,0.0015224033268168569
900,900,900,0.8932637572288513,0.0004277585831005126,0.8235368132591248,0.0008243111660704017
914,914,914,0.8788148164749146,0.02025754004716873,0.8116229772567749,0.026545248925685883
980,980,980,0.9070278406143188,0.0011004051193594933,0.7351798415184021,0.0029160829726606607
791,791,791,0.7340412735939026,0.10189403593540192,0.6226784586906433,0.07738129794597626
83,83,83,0.846585214138031,0.002101898891851306,0.6796532869338989,0.003293833462521434
433,433,433,0.9428960680961609,0.008956904523074627,0.874681830406189,0.012707515619695187
114,114,114,0.8993390798568726,0.007727472111582756,0.7730589509010315,0.01069408655166626
673,673,673,0.8797003626823425,0.008783284574747086,0.461365282535553,0.01636374555528164
578,578,578,0.5688136219978333,0.12613821029663086,0.537839412689209,0.12584128975868225
858,858,858,0.9097589254379272,0.0010973740136250854,0.7741629481315613,0.0022193044424057007
739,739,739,0.9420292973518372,0.0009282868122681975,0.7756713032722473,0.0022142878733575344
833,833,833,0.761871337890625,0.0379621721804142,0.35256925225257874,0.036659352481365204
720,720,720,0.8518603444099426,0.0121637973934412,0.7668854594230652,0.011973686516284943
549,549,549,0.9090014696121216,0.0026649499777704477,0.6840673685073853,0.006731369532644749
475,475,475,0.9241439700126648,0.0006101717590354383,0.9041363596916199,0.0006994266877882183
245,245,245,0.82911217212677,0.04241308569908142,0.5251595973968506,0.06914681941270828
408,408,408,0.9415755867958069,0.0020056948997080326,0.868931770324707,0.0032385981176048517
158,158,158,0.5725529789924622,0.12542302906513214,0.4682471752166748,0.10950326174497604
750,750,750,0.8933758735656738,0.005740680731832981,0.6756764054298401,0.01013210229575634
6,6,6,0.8885239362716675,0.026700764894485474,0.7613006234169006,0.03358663618564606
390,390,390,0.47297367453575134,0.056828517466783524,0.43339818716049194,0.03225147724151611
371,371,371,0.7433258891105652,0.053893428295850754,0.26621443033218384,0.03229573369026184
820,820,820,0.9024447202682495,0.0053681619465351105,0.5548727512359619,0.011298834346234798
116,116,116,0.8912267088890076,0.0019371075322851539,0.7919015884399414,0.0028021326288580894
147,147,147,0.9180138111114502,0.0035526868887245655,0.7837769389152527,0.004917546175420284
878,878,878,0.7168604135513306,0.1376391500234604,0.5764012932777405,0.12030591070652008
16,16,16,0.8409814834594727,0.003068770281970501,0.725987434387207,0.004808772820979357
545,545,545,0.8876417875289917,0.001167273847386241,0.2699735462665558,0.0036962467711418867
241,241,241,0.8048754334449768,0.07962459325790405,0.5027642250061035,0.10678540170192719
909,909,909,0.3454080820083618,0.18064197897911072,0.1248544380068779,0.09685830026865005
908,908,908,0.7196553349494934,0.09034432470798492,0.5621499419212341,0.09648540616035461
903,903,903,0.8542906641960144,0.023111581802368164,0.7865743637084961,0.025433959439396858
324,324,324,0.8905880451202393,0.004929335322231054,0.8592270612716675,0.004996045492589474
388,388,388,0.8919224143028259,0.001711938064545393,0.8589366674423218,0.0022311427164822817
956,956,956,0.8884168863296509,0.0006767780869267881,0.7033145427703857,0.0015421418938785791
595,595,595,0.9145687222480774,0.011005454696714878,0.765137255191803,0.015458759851753712
772,772,772,0.9479230642318726,0.0005838466458953917,0.8714438080787659,0.0010690611088648438
102,102,102,0.8800672292709351,0.002107884269207716,0.6790482997894287,0.004373448900878429
870,870,870,0.9137438535690308,0.00441713584586978,0.6882261037826538,0.010199451819062233
495,495,495,0.8331179618835449,0.04059740900993347,0.3854663372039795,0.055234722793102264
877,877,877,0.8570654988288879,0.013525825925171375,0.8242111206054688,0.014788934960961342
580,580,580,0.9223787784576416,0.0006387241883203387,0.7153956890106201,0.0013455217704176903
9,9,9,0.857318103313446,0.0008291145204566419,0.5616136193275452,0.0024506235495209694
680,680,680,0.8905451893806458,0.0007791161187924445,0.6266832947731018,0.0024591253604739904
494,494,494,0.7278566360473633,0.1095743402838707,0.726044237613678,0.09261876344680786
882,882,882,0.9162366986274719,0.0008399741491302848,0.8332599401473999,0.0018819887191057205
587,587,587,0.917388916015625,0.006365843117237091,0.6917743682861328,0.00932188332080841
90,90,90,0.8995102047920227,0.002438874915242195,0.6538323760032654,0.006585216149687767
198,198,198,0.6237471103668213,0.27304771542549133,0.46375155448913574,0.27018433809280396
824,824,824,0.8308671712875366,0.012997877784073353,0.6587317585945129,0.020383907482028008
276,276,276,0.8606948256492615,0.010690613649785519,0.7815284729003906,0.012024430558085442
777,777,777,0.7650895118713379,0.05160590261220932,0.5871206521987915,0.08005519211292267
828,828,828,0.9345092177391052,0.0007186673465184867,0.9042648077011108,0.001022329437546432
615,615,615,0.8803830742835999,0.0006238077185116708,0.5186498761177063,0.0016786226769909263
541,541,541,0.5702596306800842,0.18941399455070496,0.29872840642929077,0.12540705502033234
205,205,205,0.9316879510879517,0.0024675431195646524,0.8203717470169067,0.004334031604230404
541,541,541,0.7591497898101807,0.04343169555068016,0.5973417162895203,0.04355987533926964
878,878,878,0.8843885660171509,0.026512445881962776,0.7853531241416931,0.025976819917559624
770,770,770,0.8828686475753784,0.003980156034231186,0.7605615854263306,0.005150591488927603
763,763,763,0.8888410329818726,0.027715343981981277,0.507480263710022,0.0279469583183527
258,258,258,0.8960246443748474,0.0034417402930557728,0.4572736322879791,0.0074074831791222095
86,86,86,0.5280857086181641,0.30236926674842834,0.46683216094970703,0.3111107349395752
20,20,20,0.8818348050117493,0.00039091918733902276,0.7672275304794312,0.0006384951993823051
494,494,494,0.8412714004516602,0.049711063504219055,0.6599501371383667,0.05136917904019356
603,603,603,0.8224582076072693,0.013133703731000423,0.6792605519294739,0.01439009327441454
116,116,116,0.7188705801963806,0.004326845519244671,0.7219957113265991,0.0035561418626457453
891,891,891,0.5878496170043945,0.0625050738453865,0.16565074026584625,0.04938706010580063
183,183,183,0.6697093844413757,0.08840573579072952,0.359544038772583,0.05285229533910751
100,100,100,0.890698254108429,0.002829608740285039,0.710219144821167,0.0047715287655591965
741,741,741,0.8752363920211792,0.0068884012289345264,0.67557692527771,0.01157414261251688
634,634,634,0.9120817184448242,0.004701565019786358,0.7239544987678528,0.00766107439994812
31,31,31,0.8804624080657959,0.02352701686322689,0.4886133670806885,0.027951417490839958
320,320,320,0.8590846657752991,0.04512951523065567,0.843696117401123,0.04220911115407944
758,758,758,0.23328539729118347,0.04974019527435303,0.0663430392742157,0.03454612195491791
877,877,877,0.8627293109893799,0.004052527714520693,0.7253336906433105,0.006498569622635841
576,576,576,0.8124661445617676,0.002455818234011531,0.6375996470451355,0.00429049925878644
619,619,619,0.8781895637512207,0.04189272224903107,0.81800776720047,0.04812759906053543
374,374,374,0.7338434457778931,0.05537191405892372,0.5497499704360962,0.05455105006694794
150,150,150,0.8423359990119934,0.01568753458559513,0.4777888059616089,0.03175201267004013
211,211,211,0.7478827238082886,0.11859264224767685,0.5237902402877808,0.13950854539871216
231,231,231,0.7628251910209656,0.1313183754682541,0.4759785532951355,0.1316564679145813
637,637,637,0.8644400835037231,0.0010213133646175265,0.8279591202735901,0.0011169785866513848
332,332,332,0.8838314414024353,0.005400808062404394,0.8100021481513977,0.005921610631048679
924,924,924,0.9122273325920105,0.0006961030303500593,0.7892853021621704,0.0012936921557411551
126,126,126,0.2824050188064575,0.17455406486988068,0.22361735999584198,0.10271155089139938
371,371,371,0.9027512073516846,0.0018931147642433643,0.6804835200309753,0.004084201529622078
986,986,986,0.908024787902832,0.00020548597967717797,0.6706017851829529,0.0008748894324526191
907,907,907,0.5100053548812866,0.3750841021537781,0.42153850197792053,0.33735671639442444
995,995,995,0.8773819208145142,0.0007649738108739257,0.7804942727088928,0.0011675207642838359
225,225,225,0.8827946782112122,0.021494433283805847,0.8467023372650146,0.02731795608997345
652,652,652,0.6876654624938965,0.05598726496100426,0.5613552331924438,0.052020058035850525
666,666,666,0.9346592426300049,0.0005288911634124815,0.5181987285614014,0.0024709608405828476
706,706,706,0.9611717462539673,0.010502411052584648,0.8801249265670776,0.020303184166550636
363,363,363,0.8663890957832336,0.0007540193619206548,0.589928388595581,0.0019465696532279253
362,362,362,0.8549084663391113,0.0025808478239923716,0.7317713499069214,0.004405981861054897
266,266,266,0.5077828168869019,0.3585648536682129,0.49027687311172485,0.33921581506729126
521,521,521,0.9060669541358948,0.007968174293637276,0.8618494868278503,0.0064291018061339855
880,880,880,0.45087751746177673,0.31195417046546936,0.25867265462875366,0.24812819063663483
688,688,688,0.8850967288017273,0.0017862512031570077,0.6937268972396851,0.0030128243379294872
465,465,465,0.3058960735797882,0.07867386192083359,0.11475012451410294,0.06169021502137184
932,932,932,0.6890034079551697,0.03333444148302078,0.4515080749988556,0.03423035889863968
859,859,859,0.5841622352600098,0.21786868572235107,0.31811293959617615,0.21335658431053162
352,352,352,0.9264829158782959,0.008385539054870605,0.6004647016525269,0.020742353051900864
27,27,27,0.8425910472869873,0.048209793865680695,0.31716838479042053,0.03804077208042145
947,947,947,0.873671293258667,0.009183485992252827,0.784950852394104,0.01203731819987297
866,866,866,0.6238483190536499,0.11345189809799194,0.24685393273830414,0.06299371272325516
945,945,945,0.8806099891662598,0.0007800688617862761,0.6177455186843872,0.001765157445333898
19,19,19,0.8902909755706787,0.0011690265964716673,0.6012749671936035,0.0022160480730235577
671,671,671,0.7651758790016174,0.015512525103986263,0.6764383316040039,0.021460438147187233
312,312,312,0.6020236015319824,0.2634371519088745,0.44852524995803833,0.26130154728889465
213,213,213,0.875194251537323,0.008257000707089901,0.7933514714241028,0.010066469199955463
252,252,252,0.8178407549858093,0.021985366940498352,0.5724169015884399,0.029454272240400314
192,192,192,0.8213230967521667,0.08937592059373856,0.722064197063446,0.0869068130850792
297,297,297,0.8482878804206848,0.043721456080675125,0.6120002865791321,0.05993988737463951
397,397,397,0.9075302481651306,0.0014858285430818796,0.7595067620277405,0.002840612083673477
793,793,793,0.3789662718772888,0.22697581350803375,0.2598717212677002,0.2076191008090973
959,959,959,0.9046068787574768,0.002548010554164648,0.7905070781707764,0.003903797594830394
399,399,643,0.22683194279670715,0.17596222460269928,0.11375990509986877,0.11102280765771866
392,392,392,0.8765175938606262,0.0012824401492252946,0.5121473670005798,0.0036768082063645124
303,303,303,0.8771469593048096,0.001712916186079383,0.6435751914978027,0.003627997124567628
677,677,677,0.5053826570510864,0.1298443228006363,0.346930593252182,0.13943620026111603
614,614,614,0.8757652044296265,0.0026992822531610727,0.8075485229492188,0.00250986497849226
762,762,762,0.7664849162101746,0.01889527216553688,0.7437164783477783,0.02086513489484787
837,837,837,0.5330943465232849,0.3736121654510498,0.2822679281234741,0.21867795288562775
379,379,379,0.8391783237457275,0.051882605999708176,0.6174875497817993,0.07467731833457947
768,768,768,0.875410795211792,0.011505805887281895,0.5945382118225098,0.01596505008637905
886,886,886,0.9028945565223694,0.0009131807019002736,0.8641706109046936,0.001305167912505567
637,637,637,0.9027905464172363,0.002091081580147147,0.6189075708389282,0.004455343820154667
58,58,58,0.7188330888748169,0.018770212307572365,0.5544623136520386,0.01814110577106476
680,680,680,0.7513269186019897,0.004950689151883125,0.6148925423622131,0.007298018783330917
229,229,229,0.9017786383628845,0.002984066726639867,0.5212157964706421,0.004784226883202791
880,880,880,0.919148325920105,0.005636563524603844,0.735092043876648,0.009540543891489506
222,222,222,0.61629718542099,0.25039178133010864,0.339840292930603,0.18305911123752594
132,132,132,0.8745959401130676,0.023566484451293945,0.7772446274757385,0.028189977630972862
334,334,334,0.9010911583900452,0.0010603255359455943,0.7133892178535461,0.0018228369299322367
400,400,400,0.7980333566665649,0.11516359448432922,0.4809476435184479,0.09794829785823822
704,704,704,0.8709723353385925,0.003396559040993452,0.7558755874633789,0.00500759482383728
707,707,707,0.8203063011169434,0.07688750326633453,0.43126606941223145,0.04389769211411476
527,527,527,0.7187204360961914,0.0468578077852726,0.5308609008789062,0.05952349677681923
915,915,915,0.8853989839553833,0.016680913046002388,0.7801560759544373,0.017486361786723137
760,760,760,0.8824832439422607,0.0021484566386789083,0.8205774426460266,0.0035120013635605574
14,14,14,0.9059259295463562,0.0005695945583283901,0.8813138604164124,0.0007274507661350071
245,245,245,0.907663881778717,0.005329116713255644,0.9025763869285583,0.0052779726684093475
367,367,367,0.8076773285865784,0.0142689673230052,0.6084296107292175,0.021543195471167564
260,260,260,0.8638375997543335,0.005022329278290272,0.6698876023292542,0.008261656388640404
494,494,494,0.5784415602684021,0.2994805574417114,0.45105281472206116,0.20577923953533173
229,229,229,0.8246350884437561,0.04347428306937218,0.7214093208312988,0.036229465156793594
357,357,357,0.9491540193557739,0.021777361631393433,0.898864209651947,0.03304613381624222
912,912,912,0.8692998290061951,0.015558392740786076,0.7009226679801941,0.032061867415905
287,287,287,0.8510890007019043,0.0009491880191490054,0.4946902394294739,0.002340645296499133
