ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
594,594,594,0.8710417747497559,0.0004906146205030382,0.8782463669776917,0.0005450976896099746
409,409,409,0.8212539553642273,0.09828437864780426,0.8233277201652527,0.10337076336145401
644,644,644,0.888754665851593,0.010320426896214485,0.9172612428665161,0.0037591636646538973
628,628,628,0.8807355761528015,0.012322483584284782,0.8959168195724487,0.007433292455971241
244,244,244,0.8718430399894714,0.003841147990897298,0.827339768409729,0.0035617577377706766
993,993,993,0.8830099701881409,0.0009884386090561748,0.7214586138725281,0.0038609527982771397
827,827,827,0.888908863067627,0.016195567324757576,0.8939052224159241,0.020059453323483467
754,754,754,0.4682938754558563,0.40946680307388306,0.4902946949005127,0.4054616093635559
235,235,235,0.9080615639686584,0.012755278497934341,0.8880949020385742,0.011337704956531525
198,198,198,0.7068322896957397,0.11382786929607391,0.7063276171684265,0.11339723318815231
22,22,22,0.883043646812439,0.003680101130157709,0.8799372315406799,0.004528310615569353
249,249,249,0.360125869512558,0.10234357416629791,0.36192041635513306,0.06062277778983116
713,713,713,0.9066342711448669,0.014401511289179325,0.8847443461418152,0.018403368070721626
140,140,140,0.8668541312217712,0.0016656331717967987,0.8690106272697449,0.002123020589351654
293,293,293,0.8782183527946472,0.0027124432381242514,0.8334559798240662,0.0033135341946035624
260,260,260,0.8842048645019531,0.006217095069587231,0.8885322213172913,0.0049279904924333096
406,406,406,0.8524136543273926,0.017131172120571136,0.6690261960029602,0.06703213602304459
322,322,322,0.6572123169898987,0.10616128891706467,0.7860931754112244,0.08115606009960175
831,831,831,0.8842312097549438,0.0044869305565953255,0.8961642384529114,0.004913050215691328
755,755,755,0.8744717240333557,0.013541814871132374,0.893059253692627,0.012982625514268875
721,721,721,0.9276067018508911,0.0009581387275829911,0.9593080878257751,0.0010367633076384664
974,974,974,0.9000166654586792,0.0009069885709322989,0.8447710871696472,0.0014877317007631063
824,824,824,0.9021459817886353,0.009389663115143776,0.9204606413841248,0.008969461545348167
623,623,623,0.6149147748947144,0.11352020502090454,0.6299737691879272,0.11972251534461975
401,401,401,0.920519232749939,0.0016212891787290573,0.9080279469490051,0.0016923545626923442
468,468,468,0.9064094424247742,0.003241852857172489,0.8956078290939331,0.0027993496041744947
500,500,500,0.907137393951416,0.0029217684641480446,0.9070042967796326,0.003323419950902462
988,988,988,0.8815388083457947,0.0010009693214669824,0.8733004331588745,0.0008620915468782187
277,277,277,0.8729791641235352,0.036529455333948135,0.8636833429336548,0.04248930513858795
679,679,679,0.7800015807151794,0.023657934740185738,0.7975066304206848,0.026436414569616318
364,364,364,0.8591552376747131,0.0008817226625978947,0.3050955533981323,0.004189192783087492
157,157,157,0.8520160913467407,0.02443118765950203,0.8104231357574463,0.01660842075943947
795,795,795,0.8148633241653442,0.006166036706417799,0.8638803958892822,0.021740052849054337
495,495,495,0.7389156818389893,0.04637160152196884,0.7303061485290527,0.06534473598003387
174,174,174,0.9242935180664062,0.002217181958258152,0.8833613395690918,0.002946430817246437
175,175,175,0.9262217879295349,0.00295164599083364,0.9337745904922485,0.005808237008750439
2,2,2,0.9412634968757629,0.018376225605607033,0.8396161198616028,0.07617191970348358
471,471,471,0.838528573513031,0.00530528649687767,0.8406034708023071,0.0151467714458704
61,61,61,0.8772220611572266,0.014844012446701527,0.8822802901268005,0.012282007373869419
545,545,545,0.8779686093330383,0.0009796067606657743,0.8719913959503174,0.0012617588508874178
83,83,83,0.8938583731651306,0.008653245866298676,0.8951624035835266,0.01578066311776638
746,746,746,0.8575072884559631,0.0013331291265785694,0.7615768909454346,0.0017686111386865377
119,119,119,0.869989275932312,0.02162560261785984,0.7337769865989685,0.08523410558700562
100,100,100,0.8817659616470337,0.001643781433813274,0.8469377756118774,0.0022501181811094284
249,249,249,0.7858545184135437,0.08222856372594833,0.7696402072906494,0.08175734430551529
903,903,903,0.6988127827644348,0.12712091207504272,0.556945264339447,0.2276407778263092
339,339,339,0.7054389119148254,0.008654864504933357,0.718847930431366,0.009229820221662521
10,10,10,0.8741673827171326,0.0005683600320480764,0.8490030169487,0.0008276196895167232
342,342,342,0.619173526763916,0.17501161992549896,0.32992738485336304,0.2977389395236969
326,326,326,0.8696231842041016,0.006652638781815767,0.8240459561347961,0.007265975698828697
741,741,741,0.951860785484314,0.0013340733712539077,0.9325570464134216,0.0012276428751647472
882,882,882,0.9716408848762512,0.000915647076908499,0.9685967564582825,0.0010550221195444465
502,502,502,0.9322659373283386,0.01722426898777485,0.96242755651474,0.006856703665107489
285,285,285,0.607717752456665,0.08063938468694687,0.580764651298523,0.07822972536087036
968,968,968,0.741426408290863,0.15344496071338654,0.7042027711868286,0.17439144849777222
340,340,340,0.8759338855743408,0.0007818475132808089,0.8803591728210449,0.000708441948518157
931,931,931,0.5377554893493652,0.15350650250911713,0.6176297664642334,0.09442135691642761
191,191,191,0.8741083741188049,0.03455808758735657,0.8403462767601013,0.04032740741968155
3,3,3,0.7529826760292053,0.05416635796427727,0.7759715914726257,0.040682319551706314
117,117,117,0.9039052724838257,0.001584460842423141,0.9157246947288513,0.0013727521291002631
641,641,641,0.8835314512252808,0.0011537050595507026,0.8223535418510437,0.001494899275712669
293,293,293,0.8719195127487183,0.008878553286194801,0.8775981664657593,0.01155792735517025
637,637,637,0.9315894246101379,0.0127702746540308,0.6959602236747742,0.016546448692679405
602,602,602,0.9525884389877319,0.005768562201410532,0.9143224954605103,0.008338110521435738
383,383,383,0.8008953332901001,0.08988568931818008,0.7921706438064575,0.08899074047803879
399,399,399,0.8823103308677673,0.006058079190552235,0.9251753091812134,0.007839889265596867
364,364,364,0.9068740606307983,0.0006497964495792985,0.8761233687400818,0.0009750707540661097
903,903,903,0.7931344509124756,0.013607462868094444,0.921908438205719,0.006147377192974091
136,136,136,0.8741258978843689,0.0023731617256999016,0.8830599188804626,0.0022848201915621758
890,890,890,0.7714507579803467,0.00479479506611824,0.8247509598731995,0.00826895423233509
530,530,530,0.597599983215332,0.2703092396259308,0.3895666003227234,0.34951409697532654
755,755,755,0.7188485264778137,0.16285446286201477,0.5409397482872009,0.26563429832458496
197,197,197,0.7290356755256653,0.10238204151391983,0.657794177532196,0.14150552451610565
979,979,979,0.8849214911460876,0.001693083788268268,0.9013802409172058,0.0017729350365698338
409,409,409,0.6504151821136475,0.04611868038773537,0.6110029816627502,0.07115159928798676
170,170,170,0.9022960066795349,0.0071154870092868805,0.8098024129867554,0.011849789880216122
404,404,404,0.777580738067627,0.10265343636274338,0.6456625461578369,0.16200676560401917
203,203,203,0.8400404453277588,0.016025710850954056,0.8330800533294678,0.015806125476956367
993,993,993,0.8780671954154968,0.0014875412452965975,0.9171097278594971,0.003260750090703368
522,522,522,0.8307161331176758,0.012525657191872597,0.8178478479385376,0.017312970012426376
81,81,81,0.843876302242279,0.005936003755778074,0.5479020476341248,0.032682061195373535
565,565,565,0.8267064094543457,0.0016311884392052889,0.8654528856277466,0.002235046122223139
330,330,330,0.7582922577857971,0.023123981431126595,0.7537569403648376,0.025228535756468773
770,770,770,0.8804883360862732,0.0021841488778591156,0.8351688385009766,0.0025249768514186144
891,891,891,0.8213875889778137,0.006177019793540239,0.7277374267578125,0.003983114380389452
583,583,583,0.9019541144371033,0.002035323530435562,0.7189741730690002,0.020474890246987343
788,788,788,0.9011783599853516,0.008582987822592258,0.8567467331886292,0.0030742711387574673
401,401,401,0.7326736450195312,0.039494048804044724,0.6910700798034668,0.047215621918439865
319,319,319,0.9165347218513489,0.0056969476863741875,0.8979549407958984,0.006895717233419418
704,704,704,0.917742133140564,0.0009433523518964648,0.9107714891433716,0.0007814076961949468
358,358,358,0.49925824999809265,0.20653802156448364,0.495922714471817,0.19734644889831543
20,20,20,0.8878974318504333,0.0004803852061741054,0.9018566608428955,0.000498182896990329
732,732,732,0.8578712940216064,0.003416153136640787,0.8456716537475586,0.004857031628489494
182,182,182,0.8031122088432312,0.03201042860746384,0.6968384981155396,0.0719134733080864
75,75,75,0.8360261917114258,0.003002077341079712,0.31268206238746643,0.011036647483706474
133,133,133,0.890841007232666,0.0013449538964778185,0.9017571210861206,0.0014428675640374422
614,614,614,0.7767617106437683,0.049202948808670044,0.6642873883247375,0.11545070260763168
533,533,533,0.895156741142273,0.0011742237256839871,0.8854620456695557,0.0013279683189466596
367,367,367,0.42706894874572754,0.279907763004303,0.44091129302978516,0.232316792011261
805,805,805,0.9091019034385681,0.0034943667706102133,0.9570964574813843,0.001814188901335001
26,26,26,0.8744701147079468,0.01063196174800396,0.8182367086410522,0.008557609282433987
116,116,116,0.8891980051994324,0.0011609693756327033,0.8818708062171936,0.0014505776343867183
178,178,178,0.8936268091201782,0.004427255131304264,0.8115450739860535,0.011033359915018082
850,850,850,0.8261834979057312,0.03522371128201485,0.8307351469993591,0.010218893177807331
688,688,688,0.921197235584259,0.0017254475969821215,0.9012913703918457,0.0019283232977613807
132,132,132,0.796435534954071,0.11214624345302582,0.8219197392463684,0.07684461772441864
198,198,198,0.8243030905723572,0.050920430570840836,0.8150119781494141,0.054454296827316284
272,272,272,0.6954814791679382,0.09658948332071304,0.5906435251235962,0.12621212005615234
726,726,726,0.8367842435836792,0.001164234708994627,0.8567192554473877,0.0012052120873704553
142,142,142,0.8597859144210815,0.002863391535356641,0.8847580552101135,0.0028731394559144974
446,446,446,0.6969925761222839,0.13292817771434784,0.6441691517829895,0.20818054676055908
184,184,184,0.9383295774459839,0.004791800864040852,0.9155598282814026,0.006347012706100941
324,324,324,0.8860036134719849,0.0024090169463306665,0.830274760723114,0.0036820489913225174
195,195,195,0.9184930324554443,0.008725820109248161,0.8724026083946228,0.019728222861886024
959,959,959,0.9028924107551575,0.0017425776459276676,0.8854180574417114,0.0036789649166166782
576,576,576,0.917231559753418,0.000669369357638061,0.9149978756904602,0.0007868446409702301
936,936,936,0.8818789720535278,0.005777942948043346,0.9460160136222839,0.004957119002938271
812,812,812,0.912204384803772,0.0005784584209322929,0.8590338230133057,0.0009276625933125615
40,40,40,0.6366620659828186,0.24207165837287903,0.5991920828819275,0.25965094566345215
325,325,325,0.9430428147315979,0.0008352189906872809,0.9531383514404297,0.0007403249619528651
214,214,214,0.925165593624115,0.004228018224239349,0.935552179813385,0.0037997823674231768
646,646,646,0.9207841753959656,0.00044858595356345177,0.8877069354057312,0.0006033661193214357
941,941,941,0.8438418507575989,0.002719448646530509,0.8423757553100586,0.002587167313322425
941,941,941,0.8856016993522644,0.004619023762643337,0.9015788435935974,0.005030878819525242
308,308,308,0.8667279481887817,0.007395646534860134,0.91341233253479,0.005388831719756126
106,106,106,0.8983650803565979,0.0015765209682285786,0.8886272311210632,0.0020496982615441084
989,989,989,0.7344406843185425,0.01210603304207325,0.022920088842511177,0.011050792410969734
786,786,786,0.8542937636375427,0.026218410581350327,0.8553570508956909,0.00966167263686657
474,474,474,0.8467787504196167,0.006982115097343922,0.842065691947937,0.006974129471927881
12,12,12,0.37410983443260193,0.10323752462863922,0.6840608716011047,0.03437785431742668
956,956,956,0.8864972591400146,0.00039799598744139075,0.8941240310668945,0.00042983892490155995
1,1,1,0.8968669176101685,0.004583260510116816,0.8530763983726501,0.007516194600611925
855,855,855,0.9227747917175293,0.0018646668177098036,0.917575478553772,0.0025038234889507294
183,183,183,0.9056722521781921,0.021322529762983322,0.4705089032649994,0.144975945353508
617,617,617,0.8624579906463623,0.01527125108987093,0.805546224117279,0.023779019713401794
680,680,680,0.783960223197937,0.09303300827741623,0.7876966595649719,0.06525285542011261
492,492,492,0.6555163264274597,0.10916560143232346,0.5106650590896606,0.17593002319335938
483,483,483,0.8931861519813538,0.006380981765687466,0.883506715297699,0.004859873093664646
531,531,531,0.7888920903205872,0.07595746964216232,0.7230807542800903,0.08580341190099716
360,360,360,0.7179409861564636,0.04875898361206055,0.6652941703796387,0.0613565593957901
977,977,977,0.8346476554870605,0.01811516471207142,0.7735923528671265,0.04609941318631172
692,692,692,0.888073742389679,0.011553027667105198,0.8586640954017639,0.008834291249513626
675,675,675,0.7662085890769958,0.12215549498796463,0.5797327756881714,0.24701446294784546
306,306,306,0.8766700625419617,0.008111781440675259,0.798298180103302,0.01176270842552185
698,698,698,0.5102896094322205,0.272980272769928,0.4655885696411133,0.2850305438041687
158,158,158,0.4966565668582916,0.3010764718055725,0.4756929874420166,0.3193080723285675
403,403,403,0.8280434608459473,0.026219485327601433,0.8683683276176453,0.016380632296204567
964,964,964,0.8760281205177307,0.007928536273539066,0.8356262445449829,0.010345195420086384
525,525,525,0.8924228549003601,0.0005382393137551844,0.9018693566322327,0.0007918124319985509
634,634,634,0.926758348941803,0.0014299644390121102,0.9653461575508118,0.001081062015146017
215,215,215,0.7554289102554321,0.05041098594665527,0.7435854077339172,0.05474156141281128
77,77,77,0.7332683801651001,0.10153018683195114,0.7223357558250427,0.06957759708166122
276,276,276,0.8879455327987671,0.014120119623839855,0.8329042792320251,0.022116372361779213
455,455,455,0.8985595703125,0.0030352005269378424,0.8766248226165771,0.002556919353082776
621,621,621,0.8760469555854797,0.002647617133334279,0.8446065783500671,0.003019831608980894
294,294,294,0.8583388924598694,0.002280451823025942,0.8316338062286377,0.00258450279943645
29,29,29,0.8849477171897888,0.001157119288109243,0.8539584279060364,0.0012660679640248418
362,362,362,0.8448071479797363,0.008348354138433933,0.7831320762634277,0.011860580183565617
920,920,920,0.8529140949249268,0.045835621654987335,0.006016320548951626,0.0033161102328449488
288,288,288,0.6757031679153442,0.18827266991138458,0.6968096494674683,0.15688635408878326
970,970,970,0.8192074298858643,0.01941196247935295,0.8351649641990662,0.029365818947553635
432,432,432,0.8878455758094788,0.006998670753091574,0.8792083859443665,0.006825788412243128
105,105,105,0.867365300655365,0.003218989819288254,0.8618116974830627,0.0033770084846764803
130,130,130,0.5632714629173279,0.24360843002796173,0.5146834254264832,0.3357439637184143
650,650,650,0.8154602646827698,0.04125170409679413,0.45570704340934753,0.10017231106758118
94,94,94,0.31583037972450256,0.08757546544075012,0.5623387098312378,0.021027443930506706
