ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
917,917,922,0.6290245056152344,0.1374080330133438,0.10397467017173767,0.0444478765130043
594,594,594,0.6550093293190002,0.1310669630765915,0.7063412666320801,0.12261150032281876
758,758,758,0.9072633981704712,0.00949140451848507,0.8736354112625122,0.015131437219679356
431,431,431,0.5738961696624756,0.09581991285085678,0.4178551733493805,0.09981217980384827
812,812,812,0.8938725590705872,0.0006728427833877504,0.8847436308860779,0.0006513258558697999
409,409,409,0.8720151782035828,0.02806089259684086,0.8141288161277771,0.05325644463300705
633,633,633,0.6568709015846252,0.15788477659225464,0.5210028886795044,0.12226002663373947
614,614,614,0.8325878381729126,0.040171895176172256,0.16336026787757874,0.1154678538441658
88,88,88,0.8484482765197754,0.0020159543491899967,0.7871476411819458,0.0025753872469067574
556,556,556,0.7871798276901245,0.019719887524843216,0.7111341953277588,0.009914740920066833
301,301,301,0.786946713924408,0.0744311586022377,0.7500044107437134,0.07551312446594238
667,667,721,0.313764750957489,0.11220794171094894,0.02455538511276245,0.01726284623146057
733,733,557,0.5494585633277893,0.3913363516330719,0.5132613778114319,0.0700540542602539
723,723,723,0.8571913242340088,0.00908103957772255,0.8453970551490784,0.010445818305015564
582,582,582,0.8144403696060181,0.04234207794070244,0.5823459029197693,0.06668026000261307
85,85,85,0.8716760873794556,0.002631277311593294,0.888815701007843,0.003757063066586852
141,141,141,0.8912965655326843,0.0020152630750089884,0.8806843161582947,0.017234593629837036
839,839,839,0.8233587741851807,0.06620129942893982,0.7153357863426208,0.10030345618724823
886,886,886,0.8891541361808777,0.0038197969552129507,0.871487557888031,0.0055763497948646545
134,134,134,0.9010213613510132,0.0006580834742635489,0.8465416431427002,0.0020457159262150526
617,617,617,0.19423174858093262,0.17620372772216797,0.1804216206073761,0.080013208091259
749,749,749,0.8322420716285706,0.0010591608006507158,0.8255078792572021,0.0029289969243109226
848,848,848,0.3567861318588257,0.3293600082397461,0.3760330379009247,0.3138519525527954
890,890,890,0.8180094361305237,0.03959314897656441,0.8176687359809875,0.032863471657037735
301,301,301,0.8129448294639587,0.05368775874376297,0.8261669874191284,0.032383985817432404
751,751,751,0.5886725187301636,0.2156604826450348,0.5321605205535889,0.1454279124736786
586,586,586,0.8834820985794067,0.003303120145574212,0.834526002407074,0.010516764596104622
12,12,12,0.8881551623344421,0.0033017159439623356,0.7902076840400696,0.005509267561137676
933,933,933,0.7172960638999939,0.13836398720741272,0.7504892349243164,0.023897137492895126
712,712,712,0.812973141670227,0.037340205162763596,0.056890036910772324,0.044467367231845856
789,789,789,0.7237518429756165,0.11723895370960236,0.7019209265708923,0.1141328439116478
833,833,833,0.8500972986221313,0.0020526594016700983,0.731202244758606,0.0052480557933449745
661,661,661,0.8499192595481873,0.0036029054317623377,0.5980334281921387,0.01638755388557911
503,503,503,0.8906297087669373,0.01672746241092682,0.8317793607711792,0.011697248555719852
641,641,641,0.8952717185020447,0.0012075100094079971,0.8770783543586731,0.002201132709160447
619,619,818,0.579993724822998,0.13504666090011597,0.28570541739463806,0.25940072536468506
94,94,94,0.8884522318840027,0.008040720596909523,0.8529441952705383,0.0025005724746733904
613,613,613,0.9018993973731995,0.0038838607724756002,0.7457086443901062,0.0641605406999588
305,305,305,0.8802692890167236,0.009121040813624859,0.6968996524810791,0.014231238514184952
539,539,539,0.42257076501846313,0.12329963594675064,0.5141640901565552,0.0841597318649292
842,842,842,0.9446477293968201,0.005518503487110138,0.9358894228935242,0.006175302900373936
195,195,195,0.7608926892280579,0.030636029317975044,0.6977576017379761,0.03305448219180107
210,210,210,0.7495008111000061,0.11862292885780334,0.5956621170043945,0.22752666473388672
232,232,232,0.6903213262557983,0.15013885498046875,0.4853138327598572,0.11443700641393661
933,933,933,0.8314676284790039,0.0037656060885638,0.792608380317688,0.00891895778477192
496,496,496,0.8782942891120911,0.005980638787150383,0.8769757151603699,0.0037476441357284784
39,39,39,0.7171825766563416,0.13703662157058716,0.7146028876304626,0.2189531922340393
853,853,853,0.8601619601249695,0.0015684548998251557,0.8120728731155396,0.002395796589553356
224,224,223,0.8308988809585571,0.027844473719596863,0.11438696086406708,0.07393206655979156
862,862,862,0.919568657875061,0.001284412108361721,0.7771342396736145,0.007514958269894123
336,336,336,0.8896699547767639,0.005506035406142473,0.7847033739089966,0.006345171481370926
363,363,363,0.8608033657073975,0.009098630398511887,0.7454313635826111,0.013171423226594925
319,319,319,0.8915640115737915,0.0021088088396936655,0.8339246511459351,0.02154502458870411
391,391,391,0.8721038103103638,0.007347787730395794,0.8431024551391602,0.01253841258585453
916,916,916,0.8908208012580872,0.003234070958569646,0.8757001161575317,0.0016376464627683163
407,407,407,0.9135786294937134,0.0018118846928700805,0.8570519685745239,0.0037598656490445137
880,880,880,0.9068259596824646,0.0032387571409344673,0.8705682754516602,0.007251681759953499
315,315,313,0.7322484254837036,0.13884246349334717,0.4208157956600189,0.41879162192344666
960,960,960,0.6812838912010193,0.1723077893257141,0.7572205662727356,0.10161175578832626
788,788,788,0.9139907360076904,0.0053370981477200985,0.48583197593688965,0.007311070803552866
296,296,296,0.8847207427024841,0.0016976464539766312,0.8974712491035461,0.002361377002671361
351,351,351,0.8854684829711914,0.0017608375055715442,0.5560861229896545,0.02864699251949787
663,663,663,0.6860237121582031,0.07705940306186676,0.5940251350402832,0.0862797200679779
234,234,234,0.7383434772491455,0.03285224363207817,0.4482940435409546,0.1952419877052307
689,689,578,0.30173712968826294,0.239088773727417,0.14852039515972137,0.1357296258211136
533,533,533,0.8441764712333679,0.017113568261265755,0.8665061593055725,0.006380912847816944
347,347,347,0.8518598675727844,0.0027233371511101723,0.8799784779548645,0.005307414568960667
482,482,482,0.5503055453300476,0.23099297285079956,0.505071222782135,0.23766155540943146
819,819,819,0.8675903677940369,0.026069357991218567,0.7356249690055847,0.034060753881931305
48,48,48,0.8853709101676941,0.002719447948038578,0.8219305276870728,0.004328601993620396
779,779,779,0.9038525223731995,0.0006505516357719898,0.8697564601898193,0.0013358438154682517
642,642,642,0.8984020352363586,0.0035807243548333645,0.881748616695404,0.0056701283901929855
624,624,624,0.8820058107376099,0.020210793241858482,0.8520785570144653,0.02933000773191452
201,201,201,0.5089929699897766,0.2576177418231964,0.49097567796707153,0.23716223239898682
983,983,983,0.865919291973114,0.006237687077373266,0.8683627247810364,0.006006511859595776
186,186,186,0.7727859020233154,0.09829813987016678,0.6509837508201599,0.17479166388511658
227,227,205,0.6899733543395996,0.085768923163414,0.23639699816703796,0.0869080200791359
459,459,459,0.7723877429962158,0.04220634326338768,0.7171445488929749,0.03543815761804581
751,751,751,0.8133260011672974,0.008642086759209633,0.03989437222480774,0.010198228992521763
68,68,68,0.42916274070739746,0.4192715883255005,0.3595863878726959,0.26187899708747864
177,177,177,0.8608633279800415,0.0337119922041893,0.9517613053321838,0.0144880386069417
134,134,134,0.8518669605255127,0.0005466115544550121,0.7234175801277161,0.00212524994276464
723,723,723,0.7810016870498657,0.04800810292363167,0.604640543460846,0.020741885527968407
795,795,795,0.6230590343475342,0.1708570122718811,0.5862254500389099,0.13148079812526703
918,918,918,0.8799407482147217,0.0008548574987798929,0.8943660259246826,0.001032090513035655
880,880,880,0.905948281288147,0.0072314199060201645,0.713068425655365,0.022441094741225243
54,54,54,0.9059983491897583,0.0037997092586010695,0.8886926174163818,0.007026138249784708
148,148,148,0.8707499504089355,0.0012991054682061076,0.8393569588661194,0.003033498302102089
102,102,102,0.8829102516174316,0.004455529153347015,0.8564409017562866,0.0060258484445512295
269,269,269,0.6218303442001343,0.06754807382822037,0.48277679085731506,0.06938529759645462
271,271,271,0.9057618379592896,0.009570624679327011,0.7938872575759888,0.020745959132909775
942,942,942,0.8733929991722107,0.0024066849146038294,0.6078656911849976,0.011793573386967182
606,606,606,0.9070218801498413,0.0009308954467996955,0.870954155921936,0.0006961780600249767
194,194,194,0.4372664988040924,0.10567952692508698,0.4240265190601349,0.10768600553274155
586,586,586,0.8787598609924316,0.0016302787698805332,0.867062509059906,0.0025452771224081516
772,772,772,0.8806462287902832,0.04057076945900917,0.8811307549476624,0.012350259348750114
837,837,836,0.3499244153499603,0.3349427878856659,0.03670325502753258,0.027308344841003418
928,928,928,0.8982596397399902,0.007917718030512333,0.8973512053489685,0.011040308512747288
369,369,369,0.6288673877716064,0.06170610710978508,0.07777287811040878,0.043498773127794266
131,131,131,0.870607316493988,0.0037136697210371494,0.6783233880996704,0.004527329001575708
650,650,650,0.8545311689376831,0.027702655643224716,0.3227280378341675,0.14439886808395386
677,677,534,0.1923341602087021,0.08171578496694565,0.3794839680194855,0.07354769855737686
137,137,137,0.8836334347724915,0.0006057063583284616,0.8718674182891846,0.0018419019179418683
308,308,308,0.8581196069717407,0.001459655468352139,0.8421440720558167,0.003973839338868856
597,597,597,0.8916134834289551,0.002554392209276557,0.8212833404541016,0.0050591956824064255
10,10,10,0.8782268762588501,0.0004981592064723372,0.8787078261375427,0.0006152334972284734
785,785,785,0.8009405732154846,0.046736206859350204,0.683603048324585,0.05832254886627197
612,612,612,0.9092950820922852,0.0010304423049092293,0.7410756945610046,0.004147092811763287
464,464,464,0.8921801447868347,0.005657164845615625,0.7513023614883423,0.019258346408605576
541,541,541,0.6218225359916687,0.07033144682645798,0.6166917085647583,0.08424310386180878
939,939,939,0.8648459911346436,0.00188453181181103,0.9200789332389832,0.0014794234884902835
774,774,774,0.8882661461830139,0.007875194773077965,0.8864660859107971,0.009003696031868458
30,30,30,0.8519673943519592,0.008235683664679527,0.9360200762748718,0.0012440042337402701
687,687,687,0.9354338645935059,0.0017561351414769888,0.859953761100769,0.003189499955624342
1,1,1,0.8741739392280579,0.0020414977334439754,0.8826872706413269,0.0029838234186172485
286,286,286,0.8922089338302612,0.0013760928995907307,0.8783165216445923,0.0032389280386269093
53,53,53,0.8687404990196228,0.029161041602492332,0.666308581829071,0.12812861800193787
289,289,289,0.8254349231719971,0.05602627247571945,0.8317059874534607,0.06040993705391884
59,59,59,0.7258806824684143,0.17205090820789337,0.6132509112358093,0.2524738907814026
223,223,223,0.9265316128730774,0.009107344783842564,0.8289441466331482,0.0280157383531332
980,980,980,0.8829749226570129,0.0010010278783738613,0.877585232257843,0.001307296915911138
70,70,70,0.8695316910743713,0.0016596661880612373,0.741549551486969,0.004352440591901541
925,925,925,0.9078690409660339,0.003707225900143385,0.8518713712692261,0.007173478603363037
752,752,752,0.8678638339042664,0.015281959436833858,0.6863064765930176,0.04969971254467964
902,902,902,0.873924970626831,0.002024983521550894,0.8094249367713928,0.005454200319945812
655,655,655,0.2652556002140045,0.07490719854831696,0.2590816020965576,0.020909413695335388
154,154,154,0.8834266662597656,0.006602969020605087,0.8283234238624573,0.008893891237676144
646,646,646,0.8974890112876892,0.006275909021496773,0.7482010126113892,0.00571028096601367
430,430,430,0.8925885558128357,0.0026250050868839025,0.11631657183170319,0.032083891332149506
39,39,39,0.8100811839103699,0.009000309742987156,0.7998813986778259,0.022764280438423157
698,698,694,0.47334590554237366,0.305494487285614,0.5812323689460754,0.044487811625003815
942,942,942,0.8956131935119629,0.005842437501996756,0.8542978763580322,0.005815047305077314
72,72,72,0.6763510704040527,0.16672830283641815,0.631869912147522,0.17529183626174927
945,945,945,0.8861163854598999,0.000796178646851331,0.88620525598526,0.000866549729835242
465,465,465,0.497335821390152,0.03308679908514023,0.05369514599442482,0.02110341563820839
151,151,151,0.8721698522567749,0.015548818744719028,0.5970017313957214,0.15696261823177338
231,231,231,0.6178656816482544,0.23564797639846802,0.384196937084198,0.33442220091819763
529,529,529,0.8761155009269714,0.005307904910296202,0.7954169511795044,0.011675721034407616
262,262,262,0.9441303014755249,0.002070956863462925,0.8989893198013306,0.0041114711202681065
51,51,51,0.8761873245239258,0.0008623552275821567,0.09039737284183502,0.00679883873090148
752,752,752,0.8738055229187012,0.008386092260479927,0.782620906829834,0.007164445705711842
791,791,791,0.8844367265701294,0.008081214502453804,0.8277856111526489,0.011321411468088627
153,153,153,0.7412685751914978,0.12601101398468018,0.40803536772727966,0.38662824034690857
294,294,294,0.8543482422828674,0.007310301065444946,0.84441739320755,0.019199185073375702
242,242,242,0.886909544467926,0.011589322239160538,0.46836426854133606,0.05129357427358627
528,528,528,0.8812576532363892,0.008445188403129578,0.3661136329174042,0.012802901677787304
4,4,4,0.8861571550369263,0.002203576033934951,0.8245880007743835,0.02927074022591114
16,16,16,0.8471968770027161,0.0005116269458085299,0.8149110674858093,0.0014220814919099212
809,809,925,0.5433934926986694,0.29759907722473145,0.40449994802474976,0.35876938700675964
127,127,127,0.8477866649627686,0.028047846630215645,0.5857008695602417,0.08109119534492493
939,939,939,0.49836331605911255,0.32914480566978455,0.48185810446739197,0.3565177321434021
328,328,328,0.8784565329551697,0.0009430948994122446,0.8382763266563416,0.002638354664668441
306,306,306,0.37865132093429565,0.36294791102409363,0.3796998858451843,0.29256314039230347
594,594,594,0.8869147300720215,0.0009059289586730301,0.8536925911903381,0.0007607289589941502
688,688,688,0.8592962622642517,0.0015395507216453552,0.8702802658081055,0.0018172158161178231
912,912,716,0.6898893713951111,0.06931795924901962,0.07473322004079819,0.057796936482191086
927,927,927,0.8824129700660706,0.0009298023651354015,0.8928545713424683,0.00092690548626706
96,96,96,0.8481624126434326,0.004238083027303219,0.8425731658935547,0.0028166614938527346
458,458,458,0.8666735887527466,0.0011029094457626343,0.6733167171478271,0.0034930577967315912
175,175,175,0.9555633664131165,0.0016516108298674226,0.9690125584602356,0.0015000638086348772
752,752,752,0.8644110560417175,0.006803189404308796,0.31198570132255554,0.03222459554672241
580,580,580,0.45419400930404663,0.40050727128982544,0.4365004599094391,0.4044414162635803
731,731,731,0.8184493184089661,0.04417784512042999,0.444917768239975,0.16241994500160217
592,592,592,0.8536496162414551,0.018185660243034363,0.8176606297492981,0.012626121751964092
158,158,158,0.9138885140419006,0.012035776861011982,0.8341172337532043,0.021118024364113808
